transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,total_xic,PeptideRef,leftWidth,rightWidth,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,xx_lda_prelim_score,QC_transition_group_score,QC_transition_group_pass,QC_transition_group_message,MZ,peak_apex_position,area_background_level,noise_background_level,native_id,peak_apex_int,total_xic,width_at_5,width_at_10,width_at_50,start_position_at_5,start_position_at_10,start_position_at_50,end_position_at_5,end_position_at_10,end_position_at_50,total_width,tailing_factor,asymmetry_factor,slope_of_baseline,baseline_delta_2_height,points_across_baseline,points_across_half_height,logSN,FeatureLevel,QC_transition_score,QC_transition_pass,QC_transition_message,calculated_concentration,concentration_units,PrecursorMZ,peak_area
b'5-HTP',50ug,50ug,2.025570660705567,1262109698510381698,b'',NA,1,0.0,b'5-HTP',0,1261.9913590000015,5-HTP,1.9833329916000366,2.0799999237060547,0.0,0.0,0.0,1.0,1.0,-0.014429339294433241,2.04,2.025570660705567,0.014429339294433241,0.0001442933929443324,0.0004360447318279731,2.0,12.207988,2.502090491579626,0.003243176033720374,7.5373744814046795,7.5373744814046795,1.0,1,,0.0,2.026667,0.02690125134553962,0.28822563423339415,5-HTP,11.692660081524279,1261.9913590000015,0.09333400000000003,0.08333299999999988,0.05333299999999985,1.983333,1.986667,2.0,2.076667,2.07,2.053333,0.09333400000000003,1.0769142013199748,1.0833249999999837,0.014024213120119533,0.0011994031317372658,29,15,2.502090491579626,MS2,0.9166666666666666,0,metaValue[total_width],45.91202468386919,ug/mL,0.0,0.5502846837043762
b'5-HTP',50ug,50ug,2.025570660705567,1262109698510381698,b'',NA,1,0.0,b'5-HTP',0,1261.9913590000015,5-HTP,1.9833329916000366,2.0799999237060547,0.0,0.0,0.0,1.0,1.0,-0.014429339294433241,2.04,2.025570660705567,0.014429339294433241,0.0001442933929443324,0.0004360447318279731,2.0,12.207988,2.502090491579626,0.003243176033720374,7.5373744814046795,7.5373744814046795,1.0,1,,0.0,2.026667,0.02690125134553962,0.28822563423339415,5-HTP2,11.692660081524279,1261.9913590000015,0.09333400000000003,0.08333299999999988,0.05333299999999985,1.983333,1.986667,2.0,2.076667,2.07,2.053333,0.09333400000000003,1.0769142013199748,1.0833249999999837,0.014024213120119533,0.0011994031317372658,29,15,2.502090491579626,MS2,0.9166666666666666,0,metaValue[total_width],,,0.0,0.5502846837043762
b'5-hydroxyindole',50ug,50ug,5.654173792663576,6986186605337602558,b'',NA,1,0.0,b'5-hydroxyindole',0,1261.9913590000015,5-hydroxyindole,5.590000152587891,5.733333110809326,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.004173792663575426,5.65,5.654173792663576,0.004173792663575426,4.173792663575426e-05,0.0007973628638865646,2.0,17.11604,2.8400160355464648,0.5277478098869324,6.7963550851370105,6.7963550851370105,1.0,1,,0.0,5.653333,0.009316816973551202,0.06654869266822303,5-hydroxyindole,16.821520411126382,1261.9913590000015,0.1200000000000001,0.11000000000000032,0.05999999999999961,5.6,5.603333,5.626667,5.72,5.713333,5.686667,0.13999999999999968,1.1250070312939404,1.2000000000000142,-0.16914929933444597,-0.010055529773786934,43,17,2.8400160355464648,MS2,1.0,1,,1.0062650442123413,ug/mL,0.0,1.0062650442123413
b'5-hydroxyindole',50ug,50ug,5.654173792663576,6986186605337602558,b'',NA,1,0.0,b'5-hydroxyindole',0,1261.9913590000015,5-hydroxyindole,5.590000152587891,5.733333110809326,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.004173792663575426,5.65,5.654173792663576,0.004173792663575426,4.173792663575426e-05,0.0007973628638865646,2.0,17.11604,2.8400160355464648,0.5277478098869324,6.7963550851370105,6.7963550851370105,1.0,1,,0.0,5.653333,0.009316816973551202,0.06654869266822303,5-hydroxyindole2,16.821520411126382,1261.9913590000015,0.1200000000000001,0.11000000000000032,0.05999999999999961,5.6,5.603333,5.626667,5.72,5.713333,5.686667,0.13999999999999968,1.1250070312939404,1.2000000000000142,-0.16914929933444597,-0.010055529773786934,43,17,2.8400160355464648,MS2,1.0,1,,,,0.0,1.0062650442123413
b'Acetylserotonin',50ug,50ug,5.071143684448241,11125375150231628927,b'',NA,1,0.0,b'Acetylserotonin',0,1261.9913590000015,Acetylserotonin,5.0233330726623535,5.159999847412109,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.001143684448241089,5.07,5.071143684448241,0.001143684448241089,1.143684448241089e-05,0.0004901994174498003,2.0,12.613901,2.534799459788273,0.10909999161958694,7.362705938486771,7.362705938486771,1.0,1,,0.0,5.07,0.019075693241278165,0.146736101855986,Acetylserotonin,12.238122963819865,1261.9913590000015,0.10333300000000012,0.08999999999999986,0.04999999999999982,5.026667,5.03,5.046667,5.13,5.12,5.096667,0.1299999999999999,1.192313017792432,1.2499999999999944,-0.24065056650736855,-0.019664009523259005,40,14,2.534799459788273,MS2,1.0,1,,45.52721173471393,ug/mL,0.0,0.6186274290084839
b'Acetylserotonin',50ug,50ug,5.071143684448241,11125375150231628927,b'',NA,1,0.0,b'Acetylserotonin',0,1261.9913590000015,Acetylserotonin,5.0233330726623535,5.159999847412109,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.001143684448241089,5.07,5.071143684448241,0.001143684448241089,1.143684448241089e-05,0.0004901994174498003,2.0,12.613901,2.534799459788273,0.10909999161958694,7.362705938486771,7.362705938486771,1.0,1,,0.0,5.07,0.019075693241278165,0.146736101855986,Acetylserotonin2,12.238122963819865,1261.9913590000015,0.10333300000000012,0.08999999999999986,0.04999999999999982,5.026667,5.03,5.046667,5.13,5.12,5.096667,0.1299999999999999,1.192313017792432,1.2499999999999944,-0.24065056650736855,-0.019664009523259005,40,14,2.534799459788273,MS2,1.0,1,,,,0.0,0.6186274290084839
b'Acetyltryptamine',50ug,50ug,7.299403135864258,16023150330372010319,b'',NA,1,0.0,b'Acetyltryptamine',0,1261.9913590000015,Acetyltryptamine,7.239999771118164,7.380000114440918,0.0,0.0,0.0,1.0,1.0,-0.0005968641357414484,7.3,7.299403135864258,0.0005968641357414484,5.968641357414484e-06,0.0006374106735251466,2.0,13.606933,2.6105794422603896,0.49816450476646423,6.684890355253956,6.684890355253956,1.0,1,,0.0,7.3,0.005438423799651549,0.03884588428322544,Acetyltryptamine,13.392426252979433,1261.9913590000015,0.12333399999999983,0.10666699999999985,0.0600000000000005,7.243333,7.25,7.27,7.366667,7.356667,7.33,0.13999999999999968,1.0882347750895565,1.1333400000000045,-0.08678944097686248,-0.00648048675702465,43,17,2.6105794422603896,MS2,1.0,1,,49.694705482444085,ug/mL,0.0,0.8044067621231079
b'Acetyltryptamine',50ug,50ug,7.299403135864258,16023150330372010319,b'',NA,1,0.0,b'Acetyltryptamine',0,1261.9913590000015,Acetyltryptamine,7.239999771118164,7.380000114440918,0.0,0.0,0.0,1.0,1.0,-0.0005968641357414484,7.3,7.299403135864258,0.0005968641357414484,5.968641357414484e-06,0.0006374106735251466,2.0,13.606933,2.6105794422603896,0.49816450476646423,6.684890355253956,6.684890355253956,1.0,1,,0.0,7.3,0.005438423799651549,0.03884588428322544,Acetyltryptamine2,13.392426252979433,1261.9913590000015,0.12333399999999983,0.10666699999999985,0.0600000000000005,7.243333,7.25,7.27,7.366667,7.356667,7.33,0.13999999999999968,1.0882347750895565,1.1333400000000045,-0.08678944097686248,-0.00648048675702465,43,17,2.6105794422603896,MS2,1.0,1,,,,0.0,0.8044067621231079
b'Indole',50ug,50ug,9.030833656860352,11693018497068850922,b'',NA,1,0.0,b'Indole',0,1261.9913590000015,Indole,8.986666679382324,9.08666706085205,0.0,0.0,0.0,1.0,1.0,0.0008336568603528605,9.03,9.030833656860352,0.0008336568603528605,8.336568603528605e-06,0.0009530894243966101,2.0,28.347848,3.3445511190033392,0.01801968179643154,8.125396820718027,8.125396820718027,1.0,1,,0.0,9.03,0.018962976274666702,0.1896297627466677,Indole,27.4722477079417,1261.9913590000015,0.08999999999999986,0.08000000000000007,0.04333300000000051,8.99,8.993333,9.01,9.08,9.073333,9.053333,0.09999999999999964,1.1250000000000222,1.18179834728778,-0.029265612212100806,-0.00106527913271693,31,12,3.3445511190033392,MS2,0.9166666666666666,0,metaValue[total_width],1.20279061794281,ug/mL,0.0,1.20279061794281
b'Indole',50ug,50ug,9.030833656860352,11693018497068850922,b'',NA,1,0.0,b'Indole',0,1261.9913590000015,Indole,8.986666679382324,9.08666706085205,0.0,0.0,0.0,1.0,1.0,0.0008336568603528605,9.03,9.030833656860352,0.0008336568603528605,8.336568603528605e-06,0.0009530894243966101,2.0,28.347848,3.3445511190033392,0.01801968179643154,8.125396820718027,8.125396820718027,1.0,1,,0.0,9.03,0.018962976274666702,0.1896297627466677,Indole2,27.4722477079417,1261.9913590000015,0.08999999999999986,0.08000000000000007,0.04333300000000051,8.99,8.993333,9.01,9.08,9.073333,9.053333,0.09999999999999964,1.1250000000000222,1.18179834728778,-0.029265612212100806,-0.00106527913271693,31,12,3.3445511190033392,MS2,0.9166666666666666,0,metaValue[total_width],,,0.0,1.20279061794281
