transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,total_xic,PeptideRef,leftWidth,rightWidth,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,xx_lda_prelim_score,QC_transition_group_score,QC_transition_group_pass,QC_transition_group_message,MZ,peak_apex_position,area_background_level,noise_background_level,native_id,peak_apex_int,total_xic,width_at_5,width_at_10,width_at_50,start_position_at_5,start_position_at_10,start_position_at_50,end_position_at_5,end_position_at_10,end_position_at_50,total_width,tailing_factor,asymmetry_factor,slope_of_baseline,baseline_delta_2_height,points_across_baseline,points_across_half_height,logSN,FeatureLevel,QC_transition_score,QC_transition_pass,QC_transition_message,calculated_concentration,concentration_units,PrecursorMZ,peak_area
b'5-HTP',750ug,750ug,2.035170250061035,1165255068888620951,b'',NA,1,0.0,b'5-HTP',0,19140.431918999984,5-HTP,1.963333010673523,2.1566669940948486,0.0,0.0,0.0,1.0,1.0,-0.004829749938965122,2.04,2.035170250061035,0.004829749938965122,4.829749938965122e-05,0.0006417099769146502,2.0,138.5298915902999,4.931086126097474,0.7659816145896912,7.873636699503958,7.873636699503958,1.0,1,,0.0,2.036667,0.026712232974434376,0.14310175915503828,5-HTP,209.65935936333454,19140.431918999984,0.12333299999999991,0.10666700000000007,0.05666700000000002,1.986667,1.99,2.01,2.11,2.096667,2.066667,0.186666,1.233329999999998,1.2857051021064143,0.03398139130419495,0.0001620790572258977,57,16,4.931086126097474,MS2,1.0,1,,734.5231661155135,ug/mL,0.0,12.28260612487793
b'5-HTP',750ug,750ug,2.035170250061035,1165255068888620951,b'',NA,1,0.0,b'5-HTP',0,19140.431918999984,5-HTP,1.963333010673523,2.1566669940948486,0.0,0.0,0.0,1.0,1.0,-0.004829749938965122,2.04,2.035170250061035,0.004829749938965122,4.829749938965122e-05,0.0006417099769146502,2.0,138.5298915902999,4.931086126097474,0.7659816145896912,7.873636699503958,7.873636699503958,1.0,1,,0.0,2.036667,0.026712232974434376,0.14310175915503828,5-HTP2,209.65935936333454,19140.431918999984,0.12333299999999991,0.10666700000000007,0.05666700000000002,1.986667,1.99,2.01,2.11,2.096667,2.066667,0.186666,1.233329999999998,1.2857051021064143,0.03398139130419495,0.0001620790572258977,57,16,4.931086126097474,MS2,1.0,1,,,,0.0,12.28260612487793
b'Acetylserotonin',750ug,750ug,5.072475302795411,14337743172531844190,b'',NA,1,0.0,b'Acetylserotonin',0,19140.431918999984,Acetylserotonin,5.006667137145996,5.210000038146973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0024753027954105278,5.07,5.072475302795411,0.0024753027954105278,2.4753027954105276e-05,0.0006743258990399163,2.0,155.5973802207255,5.047271774974826,0.6490424871444702,8.178970068692509,8.178970068692509,1.0,1,,0.0,5.073333,0.011147001389896005,0.05573500694947997,Acetylserotonin,235.05886761918256,19140.431918999984,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20000000000000018,1.1666700000000005,1.142887755539372,-0.8493482850353274,-0.0036133428772036433,61,15,5.047271774974826,MS2,1.0,1,,735.1432902190386,ug/mL,0.0,12.906888961791992
b'Acetylserotonin',750ug,750ug,5.072475302795411,14337743172531844190,b'',NA,1,0.0,b'Acetylserotonin',0,19140.431918999984,Acetylserotonin,5.006667137145996,5.210000038146973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0024753027954105278,5.07,5.072475302795411,0.0024753027954105278,2.4753027954105276e-05,0.0006743258990399163,2.0,155.5973802207255,5.047271774974826,0.6490424871444702,8.178970068692509,8.178970068692509,1.0,1,,0.0,5.073333,0.011147001389896005,0.05573500694947997,Acetylserotonin2,235.05886761918256,19140.431918999984,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20000000000000018,1.1666700000000005,1.142887755539372,-0.8493482850353274,-0.0036133428772036433,61,15,5.047271774974826,MS2,1.0,1,,,,0.0,12.906888961791992
b'Acetyltryptamine',750ug,750ug,6.9636203795776375,939808605175140060,b'',NA,1,0.0,b'Acetyltryptamine',0,19140.431918999984,Acetyltryptamine,6.886666774749756,7.1666669845581055,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-0.33637962042236236,7.3,6.9636203795776375,0.33637962042236236,0.0033637962042236237,0.0006672472442475268,2.0,143.61414813308423,4.967130176364544,0.8521493673324585,7.714177099263934,7.714177099263934,1.0,1,,0.0,6.963333,0.00244442226616143,0.008835282492830464,Acetyltryptamine,217.41976970307923,19140.431918999984,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.27666599999999963,1.1562541015881256,1.285732653323608,-0.06339928303746731,-0.00029159851987723545,84,16,4.967130176364544,MS2,1.0,1,,751.8369823001497,ug/mL,0.0,12.771400451660156
b'Acetyltryptamine',750ug,750ug,6.9636203795776375,939808605175140060,b'',NA,1,0.0,b'Acetyltryptamine',0,19140.431918999984,Acetyltryptamine,6.886666774749756,7.1666669845581055,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,-0.33637962042236236,7.3,6.9636203795776375,0.33637962042236236,0.0033637962042236237,0.0006672472442475268,2.0,143.61414813308423,4.967130176364544,0.8521493673324585,7.714177099263934,7.714177099263934,1.0,1,,0.0,6.963333,0.00244442226616143,0.008835282492830464,Acetyltryptamine2,217.41976970307923,19140.431918999984,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.27666599999999963,1.1562541015881256,1.285732653323608,-0.06339928303746731,-0.00029159851987723545,84,16,4.967130176364544,MS2,1.0,1,,,,0.0,12.771400451660156
b'Melatonin',750ug,750ug,6.9636203795776375,18152983775562324544,b'',NA,1,0.0,b'Melatonin',0,19140.431918999984,Melatonin,6.886666774749756,7.1666669845581055,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.0036203795776375003,6.96,6.9636203795776375,0.0036203795776375003,3.6203795776375004e-05,0.0006672472442475268,2.0,143.61414813308423,4.967130176364544,0.8521493673324585,7.737653143379789,7.737653143379789,1.0,1,,0.0,6.963333,0.00244442226616143,0.008835282492830464,Melatonin,217.41976970307923,19140.431918999984,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.27666599999999963,1.1562541015881256,1.285732653323608,-0.06339928303746731,-0.00029159851987723545,84,16,4.967130176364544,MS2,1.0,1,,753.4301879498763,ug/mL,0.0,12.771400451660156
b'Melatonin',750ug,750ug,6.9636203795776375,18152983775562324544,b'',NA,1,0.0,b'Melatonin',0,19140.431918999984,Melatonin,6.886666774749756,7.1666669845581055,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.0036203795776375003,6.96,6.9636203795776375,0.0036203795776375003,3.6203795776375004e-05,0.0006672472442475268,2.0,143.61414813308423,4.967130176364544,0.8521493673324585,7.737653143379789,7.737653143379789,1.0,1,,0.0,6.963333,0.00244442226616143,0.008835282492830464,Melatonin2,217.41976970307923,19140.431918999984,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.27666599999999963,1.1562541015881256,1.285732653323608,-0.06339928303746731,-0.00029159851987723545,84,16,4.967130176364544,MS2,1.0,1,,,,0.0,12.771400451660156
b'Riboflavin',750ug,750ug,5.072475302795411,10842908091770471419,b'',NA,1,0.0,b'Riboflavin',0,19140.431918999984,Riboflavin,5.006667137145996,5.210000038146973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.20752469720458944,5.28,5.072475302795411,0.20752469720458944,0.0020752469720458945,0.0006743258990399163,2.0,155.5973802207255,5.047271774974826,0.6490424871444702,8.164503908062803,8.164503908062803,1.0,1,,0.0,5.073333,0.011147001389896005,0.05573500694947997,Riboflavin,235.05886761918256,19140.431918999984,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20000000000000018,1.1666700000000005,1.142887755539372,-0.8493482850353274,-0.0036133428772036433,61,15,5.047271774974826,MS2,1.0,1,,782.3705226693671,ug/mL,0.0,12.906888961791992
b'Riboflavin',750ug,750ug,5.072475302795411,10842908091770471419,b'',NA,1,0.0,b'Riboflavin',0,19140.431918999984,Riboflavin,5.006667137145996,5.210000038146973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.20752469720458944,5.28,5.072475302795411,0.20752469720458944,0.0020752469720458945,0.0006743258990399163,2.0,155.5973802207255,5.047271774974826,0.6490424871444702,8.164503908062803,8.164503908062803,1.0,1,,0.0,5.073333,0.011147001389896005,0.05573500694947997,Riboflavin2,235.05886761918256,19140.431918999984,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20000000000000018,1.1666700000000005,1.142887755539372,-0.8493482850353274,-0.0036133428772036433,61,15,5.047271774974826,MS2,1.0,1,,,,0.0,12.906888961791992
