IS_name,component_name,feature_name,concentration_units,llod,ulod,lloq,uloq,correlation_coefficient,n_points,transformation_model,transformation_model_param_y_weight,transformation_model_param_y_datum_min,transformation_model_param_y_datum_max,transformation_model_param_x_weight,transformation_model_param_x_datum_min,transformation_model_param_x_datum_max,transformation_model_param_symmetric_regression,transformation_model_param_slope,transformation_model_param_intercept
,5-HTP,intensity,ug/mL,0,0,50,1000,0.998724921494794,6,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1.12011175475197,-4.88368148831893
,5-hydroxyindole,intensity,ug/mL,0,0,0,0,0,0,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1,0
,Acetylserotonin,intensity,ug/mL,0,0,50,1000,0.998457819425404,6,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1.09212099187246,-4.65030881012079
,Acetyltryptamine,intensity,ug/mL,0,0,50,2500,0.999981138120688,7,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1.01775640406228,-4.19290332277934
,Antranilicacid,intensity,ug/mL,0,0,0,0,0,0,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1,0
,Indole,intensity,ug/mL,0,0,0,0,0,0,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1,0
,Melatonin,intensity,ug/mL,0,0,50,2500,0.999634880746117,7,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1.03950861173986,-4.33915821805864
,Riboflavin,intensity,ug/mL,0,0,50,1000,0.99018332987786,6,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,0.901227319600492,-3.44651120764852
,Serotonin,intensity,ug/mL,0,0,50,1000,0.998882450693297,6,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1.11156034290798,-4.69712650190577
,Tryptamine,intensity,ug/mL,0,0,50,2500,0.999745738346621,7,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1.01492177690528,-4.09500017984524
,Tryptophan,intensity,ug/mL,0,0,50,2500,0.999707615251294,7,linear,ln(y),-1e+15,1e+15,ln(x),-1e+15,1e+15,FALSE,1.05505062532575,-4.36481373672223
