transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,xx_lda_prelim_score,QC_transition_group_score,QC_transition_group_pass,QC_transition_group_message,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,peak_apex_position,start_position_at_5,start_position_at_10,start_position_at_50,end_position_at_5,end_position_at_10,end_position_at_50,total_xic,QC_transition_score,calculated_concentration,concentration_units,QC_transition_pass,QC_transition_message,area_background_level,noise_background_level,PrecursorMZ,peak_area
b'5-HTP',100ug,100ug,2.032155462585449,3896484668306930502,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.9800000190734863,2.103332996368408,1542.1194840000012,0.0,0.0,0.0,0.9999999999999999,1.0,-0.007844537414551045,2.04,2.032155462585449,0.007844537414551045,7.844537414551044e-05,0.0009390758756906257,2.0,29.114566,3.371238598772349,0.15175405144691467,7.892367947854505,7.892367947854505,1.0,1,,0.0,5-HTP,28.343504268229598,0.1033329999999999,0.09333300000000011,0.05333299999999985,0.11666700000000008,1.1071551022157478,1.1538550296540846,-0.009755937333820922,-0.2765174514617338,36,15,3.371238598772349,MS2,2.033333,1.986667,1.99,2.006667,2.09,2.083333,2.06,1542.1194840000012,1.0,108.91696053185892,ug/mL,1,,0.03013100109852356,0.2582649858016709,0.0,1.4481672048568726
b'5-HTP',100ug,100ug,2.032155462585449,3896484668306930502,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.9800000190734863,2.103332996368408,1542.1194840000012,0.0,0.0,0.0,0.9999999999999999,1.0,-0.007844537414551045,2.04,2.032155462585449,0.007844537414551045,7.844537414551044e-05,0.0009390758756906257,2.0,29.114566,3.371238598772349,0.15175405144691467,7.892367947854505,7.892367947854505,1.0,1,,0.0,5-HTP2,28.343504268229598,0.1033329999999999,0.09333300000000011,0.05333299999999985,0.11666700000000008,1.1071551022157478,1.1538550296540846,-0.009755937333820922,-0.2765174514617338,36,15,3.371238598772349,MS2,2.033333,1.986667,1.99,2.006667,2.09,2.083333,2.06,1542.1194840000012,1.0,,,1,,0.03013100109852356,0.2582649858016709,0.0,1.4481672048568726
b'Acetylserotonin',100ug,100ug,5.0708255196533205,6086115259008126694,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,5.016666889190674,5.156667232513428,1542.1194840000012,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,0.000825519653320228,5.07,5.0708255196533205,0.000825519653320228,8.255196533202281e-06,0.0010568062586849734,2.0,30.825828,3.428352910003518,0.34813833236694336,7.564477793112015,7.564477793112015,1.0,1,,0.0,Acetylserotonin,30.28409463456853,0.11000000000000032,0.09666599999999992,0.05333299999999941,0.13999999999999968,1.17856301026421,1.2307710059307868,-0.008133929307357594,-0.2463286848949078,43,15,3.428352910003518,MS2,5.07,5.023333,5.026667,5.046667,5.133333,5.123333,5.1,1542.1194840000012,1.0,110.52749864613261,ug/mL,1,,0.0016782114974865532,0.011987224982046836,0.0,1.6297215223312378
b'Acetylserotonin',100ug,100ug,5.0708255196533205,6086115259008126694,b'',NA,1,0.0,b'Acetylserotonin',0,Acetylserotonin,5.016666889190674,5.156667232513428,1542.1194840000012,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,0.000825519653320228,5.07,5.0708255196533205,0.000825519653320228,8.255196533202281e-06,0.0010568062586849734,2.0,30.825828,3.428352910003518,0.34813833236694336,7.564477793112015,7.564477793112015,1.0,1,,0.0,Acetylserotonin2,30.28409463456853,0.11000000000000032,0.09666599999999992,0.05333299999999941,0.13999999999999968,1.17856301026421,1.2307710059307868,-0.008133929307357594,-0.2463286848949078,43,15,3.428352910003518,MS2,5.07,5.023333,5.026667,5.046667,5.133333,5.123333,5.1,1542.1194840000012,1.0,,,1,,0.0016782114974865532,0.011987224982046836,0.0,1.6297215223312378
b'Acetyltryptamine',100ug,100ug,6.96528256036377,10708795695379167965,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,6.896667003631592,7.079999923706055,1542.1194840000012,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,-0.33471743963623,7.3,6.96528256036377,0.33471743963623,0.0033471743963623003,0.0010711399491253077,2.0,28.741295,3.3583349387867547,0.688408374786377,6.848600227175702,6.848600227175702,1.0,1,,0.0,Acetyltryptamine,28.301061773102433,0.1200000000000001,0.1066659999999997,0.05666599999999988,0.17666699999999924,1.124985937675771,1.1333200000000017,-0.003277631751159674,-0.09276045865905183,54,16,3.3583349387867547,MS2,6.966667,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,1542.1194840000012,1.0,100.77360213542381,ug/mL,1,,0.0037748155427241945,0.02136684011572173,0.0,1.6518257856369019
b'Acetyltryptamine',100ug,100ug,6.96528256036377,10708795695379167965,b'',NA,1,0.0,b'Acetyltryptamine',0,Acetyltryptamine,6.896667003631592,7.079999923706055,1542.1194840000012,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,-0.33471743963623,7.3,6.96528256036377,0.33471743963623,0.0033471743963623003,0.0010711399491253077,2.0,28.741295,3.3583349387867547,0.688408374786377,6.848600227175702,6.848600227175702,1.0,1,,0.0,Acetyltryptamine2,28.301061773102433,0.1200000000000001,0.1066659999999997,0.05666599999999988,0.17666699999999924,1.124985937675771,1.1333200000000017,-0.003277631751159674,-0.09276045865905183,54,16,3.3583349387867547,MS2,6.966667,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,1542.1194840000012,1.0,,,1,,0.0037748155427241945,0.02136684011572173,0.0,1.6518257856369019
b'Melatonin',100ug,100ug,6.96528256036377,31043902365758048,b'',NA,1,0.0,b'Melatonin',0,Melatonin,6.896667003631592,7.079999923706055,1542.1194840000012,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.005282560363769839,6.96,6.96528256036377,0.005282560363769839,5.282560363769839e-05,0.0010711399491253077,2.0,28.741295,3.3583349387867547,0.688408374786377,6.871841738784722,6.871841738784722,1.0,1,,0.0,Melatonin,28.301061773102433,0.1200000000000001,0.1066659999999997,0.05666599999999988,0.17666699999999924,1.124985937675771,1.1333200000000017,-0.003277631751159674,-0.09276045865905183,54,16,3.3583349387867547,MS2,6.966667,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,1542.1194840000012,1.0,105.32449449346915,ug/mL,1,,0.0037748155427241945,0.02136684011572173,0.0,1.6518257856369019
b'Melatonin',100ug,100ug,6.96528256036377,31043902365758048,b'',NA,1,0.0,b'Melatonin',0,Melatonin,6.896667003631592,7.079999923706055,1542.1194840000012,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.005282560363769839,6.96,6.96528256036377,0.005282560363769839,5.282560363769839e-05,0.0010711399491253077,2.0,28.741295,3.3583349387867547,0.688408374786377,6.871841738784722,6.871841738784722,1.0,1,,0.0,Melatonin2,28.301061773102433,0.1200000000000001,0.1066659999999997,0.05666599999999988,0.17666699999999924,1.124985937675771,1.1333200000000017,-0.003277631751159674,-0.09276045865905183,54,16,3.3583349387867547,MS2,6.966667,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,1542.1194840000012,1.0,,,1,,0.0037748155427241945,0.02136684011572173,0.0,1.6518257856369019
b'Riboflavin',100ug,100ug,5.0708255196533205,4728053272929527362,b'',NA,1,0.0,b'Riboflavin',0,Riboflavin,5.016666889190674,5.156667232513428,1542.1194840000012,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-0.20917448034667974,5.28,5.0708255196533205,0.20917448034667974,0.0020917448034667974,0.0010568062586849734,2.0,30.825828,3.428352910003518,0.34813833236694336,7.549778849274082,7.549778849274082,1.0,1,,0.0,Riboflavin,30.28409463456853,0.11000000000000032,0.09666599999999992,0.05333299999999941,0.13999999999999968,1.17856301026421,1.2307710059307868,-0.008133929307357594,-0.2463286848949078,43,15,3.428352910003518,MS2,5.07,5.023333,5.026667,5.046667,5.133333,5.123333,5.1,1542.1194840000012,1.0,78.74223168732587,ug/mL,1,,0.0016782114974865532,0.011987224982046836,0.0,1.6297215223312378
b'Riboflavin',100ug,100ug,5.0708255196533205,4728053272929527362,b'',NA,1,0.0,b'Riboflavin',0,Riboflavin,5.016666889190674,5.156667232513428,1542.1194840000012,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-0.20917448034667974,5.28,5.0708255196533205,0.20917448034667974,0.0020917448034667974,0.0010568062586849734,2.0,30.825828,3.428352910003518,0.34813833236694336,7.549778849274082,7.549778849274082,1.0,1,,0.0,Riboflavin2,30.28409463456853,0.11000000000000032,0.09666599999999992,0.05333299999999941,0.13999999999999968,1.17856301026421,1.2307710059307868,-0.008133929307357594,-0.2463286848949078,43,15,3.428352910003518,MS2,5.07,5.023333,5.026667,5.046667,5.133333,5.123333,5.1,1542.1194840000012,1.0,,,1,,0.0016782114974865532,0.011987224982046836,0.0,1.6297215223312378
