transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,QC_transition_group_pass,QC_transition_group_message,MZ,peak_apex_position,area_background_level,noise_background_level,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_position_at_5,start_position_at_10,start_position_at_50,end_position_at_5,end_position_at_10,end_position_at_50,total_width,tailing_factor,asymmetry_factor,slope_of_baseline,baseline_delta_2_height,points_across_baseline,points_across_half_height,logSN,FeatureLevel,QC_transition_pass,QC_transition_message,calculated_concentration,concentration_units,PrecursorMZ,peak_area
b'5-HTP',500ug,500ug,2.0252752357788086,5587759907453569416,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,1.963333010673523,2.126667022705078,24350.623657999953,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-0.0147247642211914,2.04,2.0252752357788086,0.0147247642211914,0.000147247642211914,0.0006574662088368559,2.0,142.7860539593837,4.961347383787451,0.23099255561828613,8.903176725844858,1,,0.0,2.026667,0.03541099089307984,0.6959319956878876,5-HTP,143.48593594237553,0.11666599999999994,0.10333300000000012,0.05333299999999985,1.976667,1.98,2.0,2.093333,2.083333,2.053333,0.15999999999999992,1.1666599999999931,1.2142627552660252,-0.7593812841698239,-0.005292374330504379,49,15,4.961347383787451,MS2,1,,503.1653798154327,ug/mL,0.0,8.00485610961914
b'5-HTP',500ug,500ug,2.0252752357788086,5587759907453569416,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,1.963333010673523,2.126667022705078,24350.623657999953,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-0.0147247642211914,2.04,2.0252752357788086,0.0147247642211914,0.000147247642211914,0.0006574662088368559,2.0,142.7860539593837,4.961347383787451,0.23099255561828613,8.903176725844858,1,,0.0,2.026667,0.03541099089307984,0.6959319956878876,5-HTP2,143.48593594237553,0.11666599999999994,0.10333300000000012,0.05333299999999985,1.976667,1.98,2.0,2.093333,2.083333,2.053333,0.15999999999999992,1.1666599999999931,1.2142627552660252,-0.7593812841698239,-0.005292374330504379,49,15,4.961347383787451,MS2,1,,,,0.0,8.00485610961914
b'Acetylserotonin',500ug,500ug,5.071215291870116,6920648560797150100,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000002,Acetylserotonin,5.006667137145996,5.183332920074463,24350.623657999953,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.00121529187011582,5.07,5.071215291870116,0.00121529187011582,1.21529187011582e-05,0.0006953462007901469,2.0,153.5362479156387,5.033936681922826,0.2426207959651947,8.93519981026,1,,0.0,5.07,0.030229266147188863,0.49697908476705327,Acetylserotonin,154.35457140005926,0.11666700000000052,0.10000000000000053,0.05333299999999941,5.02,5.026667,5.046667,5.136667,5.126667,5.1,0.16999999999999993,1.1666699999999885,1.3077100593081337,-0.4932470751200949,-0.0031955456235998824,52,15,5.033936681922826,MS2,1,,501.25084123751077,ug/mL,0.0,8.466056823730469
b'Acetylserotonin',500ug,500ug,5.071215291870116,6920648560797150100,b'',NA,1,0.0,b'Acetylserotonin',0,none,1.2500000000000002,Acetylserotonin,5.006667137145996,5.183332920074463,24350.623657999953,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.00121529187011582,5.07,5.071215291870116,0.00121529187011582,1.21529187011582e-05,0.0006953462007901469,2.0,153.5362479156387,5.033936681922826,0.2426207959651947,8.93519981026,1,,0.0,5.07,0.030229266147188863,0.49697908476705327,Acetylserotonin2,154.35457140005926,0.11666700000000052,0.10000000000000053,0.05333299999999941,5.02,5.026667,5.046667,5.136667,5.126667,5.1,0.16999999999999993,1.1666699999999885,1.3077100593081337,-0.4932470751200949,-0.0031955456235998824,52,15,5.033936681922826,MS2,1,,,,0.0,8.466056823730469
b'Acetyltryptamine',500ug,500ug,6.964527814270019,5264182284931702095,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999998,Acetyltryptamine,6.889999866485596,7.1066670417785645,24350.623657999953,0.0,0.0,0.0,1.0,1.0,-0.33547218572998094,7.3,6.964527814270019,0.33547218572998094,0.0033547218572998094,0.0006899506964400618,2.0,141.69474380115838,4.953675052156547,0.25282302498817444,8.833810071432252,1,,0.0,6.963333,0.02261770290281402,0.11514074566733137,Acetyltryptamine,143.10998810709685,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.21666700000000017,1.1562541015881256,1.285732653323608,-0.01625222932932656,-0.00011356460540800372,66,16,4.953675052156547,MS2,1,,500.0716353520188,ug/mL,0.0,8.400364875793457
b'Acetyltryptamine',500ug,500ug,6.964527814270019,5264182284931702095,b'',NA,1,0.0,b'Acetyltryptamine',0,none,1.2499999999999998,Acetyltryptamine,6.889999866485596,7.1066670417785645,24350.623657999953,0.0,0.0,0.0,1.0,1.0,-0.33547218572998094,7.3,6.964527814270019,0.33547218572998094,0.0033547218572998094,0.0006899506964400618,2.0,141.69474380115838,4.953675052156547,0.25282302498817444,8.833810071432252,1,,0.0,6.963333,0.02261770290281402,0.11514074566733137,Acetyltryptamine2,143.10998810709685,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.21666700000000017,1.1562541015881256,1.285732653323608,-0.01625222932932656,-0.00011356460540800372,66,16,4.953675052156547,MS2,1,,,,0.0,8.400364875793457
b'Melatonin',500ug,500ug,6.964527814270019,13691493635021166080,b'',NA,1,0.0,b'Melatonin',0,none,1.2499999999999998,Melatonin,6.889999866485596,7.1066670417785645,24350.623657999953,0.0,0.0,0.0,1.0,1.0,0.004527814270018915,6.96,6.964527814270019,0.004527814270018915,4.527814270018915e-05,0.0006899506964400618,2.0,141.69474380115838,4.953675052156547,0.25282302498817444,8.857158077169267,1,,0.0,6.963333,0.02261770290281402,0.11514074566733137,Melatonin,143.10998810709685,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.21666700000000017,1.1562541015881256,1.285732653323608,-0.01625222932932656,-0.00011356460540800372,66,16,4.953675052156547,MS2,1,,504.8249269720571,ug/mL,0.0,8.400364875793457
b'Melatonin',500ug,500ug,6.964527814270019,13691493635021166080,b'',NA,1,0.0,b'Melatonin',0,none,1.2499999999999998,Melatonin,6.889999866485596,7.1066670417785645,24350.623657999953,0.0,0.0,0.0,1.0,1.0,0.004527814270018915,6.96,6.964527814270019,0.004527814270018915,4.527814270018915e-05,0.0006899506964400618,2.0,141.69474380115838,4.953675052156547,0.25282302498817444,8.857158077169267,1,,0.0,6.963333,0.02261770290281402,0.11514074566733137,Melatonin2,143.10998810709685,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.21666700000000017,1.1562541015881256,1.285732653323608,-0.01625222932932656,-0.00011356460540800372,66,16,4.953675052156547,MS2,1,,,,0.0,8.400364875793457
b'Riboflavin',500ug,500ug,5.071215291870116,9945694816873257865,b'',NA,1,0.0,b'Riboflavin',0,none,1.2500000000000002,Riboflavin,5.006667137145996,5.183332920074463,24350.623657999953,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.20878470812988414,5.28,5.071215291870116,0.20878470812988414,0.0020878470812988412,0.0006953462007901469,2.0,153.5362479156387,5.033936681922826,0.2426207959651947,8.920555862999976,1,,0.0,5.07,0.030229266147188863,0.49697908476705327,Riboflavin,154.35457140005926,0.11666700000000052,0.10000000000000053,0.05333299999999941,5.02,5.026667,5.046667,5.136667,5.126667,5.1,0.16999999999999993,1.1666699999999885,1.3077100593081337,-0.4932470751200949,-0.0031955456235998824,52,15,5.033936681922826,MS2,1,,491.8694403940372,ug/mL,0.0,8.466056823730469
b'Riboflavin',500ug,500ug,5.071215291870116,9945694816873257865,b'',NA,1,0.0,b'Riboflavin',0,none,1.2500000000000002,Riboflavin,5.006667137145996,5.183332920074463,24350.623657999953,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.20878470812988414,5.28,5.071215291870116,0.20878470812988414,0.0020878470812988412,0.0006953462007901469,2.0,153.5362479156387,5.033936681922826,0.2426207959651947,8.920555862999976,1,,0.0,5.07,0.030229266147188863,0.49697908476705327,Riboflavin2,154.35457140005926,0.11666700000000052,0.10000000000000053,0.05333299999999941,5.02,5.026667,5.046667,5.136667,5.126667,5.1,0.16999999999999993,1.1666699999999885,1.3077100593081337,-0.4932470751200949,-0.0031955456235998824,52,15,5.033936681922826,MS2,1,,,,0.0,8.466056823730469
