transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,total_xic,PeptideRef,leftWidth,rightWidth,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,xx_lda_prelim_score,QC_transition_group_score,QC_transition_group_pass,QC_transition_group_message,MZ,peak_apex_position,area_background_level,noise_background_level,native_id,peak_apex_int,total_xic,width_at_5,width_at_10,width_at_50,start_position_at_5,start_position_at_10,start_position_at_50,end_position_at_5,end_position_at_10,end_position_at_50,total_width,tailing_factor,asymmetry_factor,slope_of_baseline,baseline_delta_2_height,points_across_baseline,points_across_half_height,logSN,FeatureLevel,QC_transition_score,QC_transition_pass,QC_transition_message,calculated_concentration,concentration_units,PrecursorMZ,peak_area
b'5-HTP',1000ug,1000ug,2.036636794738769,2130675721265551449,b'',NA,1,0.0,b'5-HTP',0,26543.595231999883,5-HTP,1.963333010673523,2.1700000762939453,0.0,0.0,0.0,1.0,1.0,-0.003363205261230906,2.04,2.036636794738769,0.003363205261230906,3.363205261230906e-05,0.0006330354117149452,2.0,139.19188311549033,4.935853435248232,0.7972975969314575,7.818206960667756,7.818206960667756,1.0,1,,0.0,2.036667,0.012821771173483326,0.06305799439089241,5-HTP,283.6125545526542,26543.595231999883,0.12666599999999995,0.10666700000000007,0.05666700000000002,1.986667,1.993333,2.01,2.113333,2.1,2.066667,0.20333299999999999,1.2666599999999983,1.4615082844879335,-0.1647695132223362,-0.0005809669232810561,62,16,4.935853435248232,MS2,1.0,1,,971.6475367163027,ug/mL,0.0,16.803035736083984
b'5-HTP',1000ug,1000ug,2.036636794738769,2130675721265551449,b'',NA,1,0.0,b'5-HTP',0,26543.595231999883,5-HTP,1.963333010673523,2.1700000762939453,0.0,0.0,0.0,1.0,1.0,-0.003363205261230906,2.04,2.036636794738769,0.003363205261230906,3.363205261230906e-05,0.0006330354117149452,2.0,139.19188311549033,4.935853435248232,0.7972975969314575,7.818206960667756,7.818206960667756,1.0,1,,0.0,2.036667,0.012821771173483326,0.06305799439089241,5-HTP2,283.6125545526542,26543.595231999883,0.12666599999999995,0.10666700000000007,0.05666700000000002,1.986667,1.993333,2.01,2.113333,2.1,2.066667,0.20333299999999999,1.2666599999999983,1.4615082844879335,-0.1647695132223362,-0.0005809669232810561,62,16,4.935853435248232,MS2,1.0,1,,,,0.0,16.803035736083984
b'Acetylserotonin',1000ug,1000ug,5.0721351165161135,7093940135879653263,b'',NA,1,0.0,b'Acetylserotonin',0,26543.595231999883,Acetylserotonin,5.0,5.206666946411133,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0021351165161132,5.07,5.0721351165161135,0.0021351165161132,2.1351165161132003e-05,0.0006605729619514332,2.0,156.1797352455035,5.05100749304487,0.7826949954032898,7.929861678243613,7.929861678243613,1.0,1,,0.0,5.073333,0.00014362624801322383,0.0007063597547531586,Acetylserotonin,317.72158276465484,26543.595231999883,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20333299999999976,1.1666700000000005,1.142887755539372,0.2897762518862185,0.0009120445937752482,62,15,5.05100749304487,MS2,1.0,1,,973.2118051225619,ug/mL,0.0,17.533981323242188
b'Acetylserotonin',1000ug,1000ug,5.0721351165161135,7093940135879653263,b'',NA,1,0.0,b'Acetylserotonin',0,26543.595231999883,Acetylserotonin,5.0,5.206666946411133,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.0021351165161132,5.07,5.0721351165161135,0.0021351165161132,2.1351165161132003e-05,0.0006605729619514332,2.0,156.1797352455035,5.05100749304487,0.7826949954032898,7.929861678243613,7.929861678243613,1.0,1,,0.0,5.073333,0.00014362624801322383,0.0007063597547531586,Acetylserotonin2,317.72158276465484,26543.595231999883,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20333299999999976,1.1666700000000005,1.142887755539372,0.2897762518862185,0.0009120445937752482,62,15,5.05100749304487,MS2,1.0,1,,,,0.0,17.533981323242188
b'Acetyltryptamine',1000ug,1000ug,6.963601661193849,673549091958618086,b'',NA,1,0.0,b'Acetyltryptamine',0,26543.595231999883,Acetyltryptamine,6.880000114440918,7.203332901000977,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-0.3363983388061511,7.3,6.963601661193849,0.3363983388061511,0.003363983388061511,0.0006519173301537828,2.0,144.27591632839807,4.971727551839367,0.8731154799461365,7.678022168419,7.678022168419,1.0,1,,0.0,6.963333,0.0033737020249583922,0.010653784653779504,Acetyltryptamine,294.01769184477365,26543.595231999883,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.3166669999999998,1.1562541015881256,1.285732653323608,-0.08110822711052192,-0.0002758617231555675,96,16,4.971727551839367,MS2,1.0,1,,1013.2952010978912,ug/mL,0.0,17.304229736328125
b'Acetyltryptamine',1000ug,1000ug,6.963601661193849,673549091958618086,b'',NA,1,0.0,b'Acetyltryptamine',0,26543.595231999883,Acetyltryptamine,6.880000114440918,7.203332901000977,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,-0.3363983388061511,7.3,6.963601661193849,0.3363983388061511,0.003363983388061511,0.0006519173301537828,2.0,144.27591632839807,4.971727551839367,0.8731154799461365,7.678022168419,7.678022168419,1.0,1,,0.0,6.963333,0.0033737020249583922,0.010653784653779504,Acetyltryptamine2,294.01769184477365,26543.595231999883,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.3166669999999998,1.1562541015881256,1.285732653323608,-0.08110822711052192,-0.0002758617231555675,96,16,4.971727551839367,MS2,1.0,1,,,,0.0,17.304229736328125
b'Melatonin',1000ug,1000ug,6.963601661193849,3156543639432126962,b'',NA,1,0.0,b'Melatonin',0,26543.595231999883,Melatonin,6.880000114440918,7.203332901000977,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0036016611938487486,6.96,6.963601661193849,0.0036016611938487486,3.601661193848749e-05,0.0006519173301537828,2.0,144.27591632839807,4.971727551839367,0.8731154799461365,7.701500853685269,7.701500853685269,1.0,1,,0.0,6.963333,0.0033737020249583922,0.010653784653779504,Melatonin,294.01769184477365,26543.595231999883,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.3166669999999998,1.1562541015881256,1.285732653323608,-0.08110822711052192,-0.0002758617231555675,96,16,4.971727551839367,MS2,1.0,1,,1009.1207120312052,ug/mL,0.0,17.304229736328125
b'Melatonin',1000ug,1000ug,6.963601661193849,3156543639432126962,b'',NA,1,0.0,b'Melatonin',0,26543.595231999883,Melatonin,6.880000114440918,7.203332901000977,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0036016611938487486,6.96,6.963601661193849,0.0036016611938487486,3.601661193848749e-05,0.0006519173301537828,2.0,144.27591632839807,4.971727551839367,0.8731154799461365,7.701500853685269,7.701500853685269,1.0,1,,0.0,6.963333,0.0033737020249583922,0.010653784653779504,Melatonin2,294.01769184477365,26543.595231999883,0.12333299999999969,0.1066659999999997,0.05666599999999988,6.91,6.916667,6.936667,7.033333,7.023333,6.993333,0.3166669999999998,1.1562541015881256,1.285732653323608,-0.08110822711052192,-0.0002758617231555675,96,16,4.971727551839367,MS2,1.0,1,,,,0.0,17.304229736328125
b'Riboflavin',1000ug,1000ug,5.0721351165161135,12846922376844798343,b'',NA,1,0.0,b'Riboflavin',0,26543.595231999883,Riboflavin,5.0,5.206666946411133,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,-0.20786488348388676,5.28,5.0721351165161135,0.20786488348388676,0.0020786488348388675,0.0006605729619514332,2.0,156.1797352455035,5.05100749304487,0.7826949954032898,7.9153475175759205,7.9153475175759205,1.0,1,,0.0,5.073333,0.00014362624801322383,0.0007063597547531586,Riboflavin,317.72158276465484,26543.595231999883,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20333299999999976,1.1666700000000005,1.142887755539372,0.2897762518862185,0.0009120445937752482,62,15,5.05100749304487,MS2,1.0,1,,1099.1436035837733,ug/mL,0.0,17.533981323242188
b'Riboflavin',1000ug,1000ug,5.0721351165161135,12846922376844798343,b'',NA,1,0.0,b'Riboflavin',0,26543.595231999883,Riboflavin,5.0,5.206666946411133,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,-0.20786488348388676,5.28,5.0721351165161135,0.20786488348388676,0.0020786488348388675,0.0006605729619514332,2.0,156.1797352455035,5.05100749304487,0.7826949954032898,7.9153475175759205,7.9153475175759205,1.0,1,,0.0,5.073333,0.00014362624801322383,0.0007063597547531586,Riboflavin2,317.72158276465484,26543.595231999883,0.11666699999999963,0.10000000000000053,0.05333299999999941,5.023333,5.026667,5.046667,5.14,5.126667,5.1,0.20333299999999976,1.1666700000000005,1.142887755539372,0.2897762518862185,0.0009120445937752482,62,15,5.05100749304487,MS2,1.0,1,,,,0.0,17.533981323242188
