transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,total_xic,PeptideRef,leftWidth,rightWidth,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,xx_lda_prelim_score,QC_transition_group_score,QC_transition_group_pass,QC_transition_group_message,MZ,peak_apex_position,area_background_level,noise_background_level,native_id,peak_apex_int,total_xic,width_at_5,width_at_10,width_at_50,start_position_at_5,start_position_at_10,start_position_at_50,end_position_at_5,end_position_at_10,end_position_at_50,total_width,tailing_factor,asymmetry_factor,slope_of_baseline,baseline_delta_2_height,points_across_baseline,points_across_half_height,logSN,FeatureLevel,QC_transition_score,QC_transition_pass,QC_transition_message,calculated_concentration,concentration_units,PrecursorMZ,peak_area
b'5-HTP',250ug,250ug,2.023403897399903,8918453059650458796,b'',NA,1,0.0,b'5-HTP',0,4904.840790999995,5-HTP,1.9666670560836792,2.109999895095825,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.01659610260009714,2.04,2.023403897399903,0.01659610260009714,0.0001659610260009714,0.0007867062779423215,2.0,73.054383,4.2912041363967806,0.3231780529022217,8.240192639212772,8.240192639212772,1.0,1,,0.0,2.023333,0.03282882939820735,0.24021036093722248,5-HTP,71.5845958573622,4904.840790999995,0.11333399999999982,0.09666700000000006,0.05333299999999985,1.973333,1.98,1.996667,2.086667,2.076667,2.05,0.13666699999999987,1.1333399999999971,1.230794083031406,-0.7843847371257372,-0.010957451498206178,42,15,4.2912041363967806,MS2,1.0,1,,261.2608915046445,ug/mL,0.0,3.8586690425872803
b'5-HTP',250ug,250ug,2.023403897399903,8918453059650458796,b'',NA,1,0.0,b'5-HTP',0,4904.840790999995,5-HTP,1.9666670560836792,2.109999895095825,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.01659610260009714,2.04,2.023403897399903,0.01659610260009714,0.0001659610260009714,0.0007867062779423215,2.0,73.054383,4.2912041363967806,0.3231780529022217,8.240192639212772,8.240192639212772,1.0,1,,0.0,2.023333,0.03282882939820735,0.24021036093722248,5-HTP2,71.5845958573622,4904.840790999995,0.11333399999999982,0.09666700000000006,0.05333299999999985,1.973333,1.98,1.996667,2.086667,2.076667,2.05,0.13666699999999987,1.1333399999999971,1.230794083031406,-0.7843847371257372,-0.010957451498206178,42,15,4.2912041363967806,MS2,1.0,1,,,,0.0,3.8586690425872803
b'Acetylserotonin',250ug,250ug,5.070051671264649,2742475205749662143,b'',NA,1,0.0,b'Acetylserotonin',0,4904.840790999995,Acetylserotonin,5.010000228881836,5.163332939147949,0.0,0.0,0.0,1.0000000000000007,1.0000000000000007,5.167126464833416e-05,5.07,5.070051671264649,5.167126464833416e-05,5.167126464833416e-07,0.0008464524134135496,2.0,78.382234,4.361597294534227,0.42962196469306946,8.09215319157834,8.09215319157834,1.0,1,,0.0,5.07,0.02473765340831641,0.16866543536253165,Acetylserotonin,76.87844955342443,4904.840790999995,0.1133330000000008,0.09666599999999992,0.05333400000000044,5.02,5.026667,5.043333,5.133333,5.123333,5.096667,0.14666699999999988,1.1333299999999917,1.2307710059307868,-0.3652653210730876,-0.0047512056134698345,45,15,4.361597294534227,MS2,1.0,1,,260.2126850690057,ug/mL,0.0,4.151714324951172
b'Acetylserotonin',250ug,250ug,5.070051671264649,2742475205749662143,b'',NA,1,0.0,b'Acetylserotonin',0,4904.840790999995,Acetylserotonin,5.010000228881836,5.163332939147949,0.0,0.0,0.0,1.0000000000000007,1.0000000000000007,5.167126464833416e-05,5.07,5.070051671264649,5.167126464833416e-05,5.167126464833416e-07,0.0008464524134135496,2.0,78.382234,4.361597294534227,0.42962196469306946,8.09215319157834,8.09215319157834,1.0,1,,0.0,5.07,0.02473765340831641,0.16866543536253165,Acetylserotonin2,76.87844955342443,4904.840790999995,0.1133330000000008,0.09666599999999992,0.05333400000000044,5.02,5.026667,5.043333,5.133333,5.123333,5.096667,0.14666699999999988,1.1333299999999917,1.2307710059307868,-0.3652653210730876,-0.0047512056134698345,45,15,4.361597294534227,MS2,1.0,1,,,,0.0,4.151714324951172
b'Acetyltryptamine',250ug,250ug,6.964757317932128,13839429404544816632,b'',NA,1,0.0,b'Acetyltryptamine',0,4904.840790999995,Acetyltryptamine,6.896667003631592,7.073332786560059,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.33524268206787156,7.3,6.964757317932128,0.33524268206787156,0.0033524268206787155,0.0008436683912033855,2.0,72.610151,4.285104732993354,0.6695653200149536,7.560517027490636,7.560517027490636,1.0,1,,0.0,6.963333,0.019190279440225656,0.11288399670720978,Acetyltryptamine,71.40135481797432,4904.840790999995,0.1200000000000001,0.1066659999999997,0.05666599999999988,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,0.16999999999999993,1.199999999999984,1.285732653323608,-0.17747901917555592,-0.0024856533833007605,52,16,4.285104732993354,MS2,1.0,1,,248.43967829044058,ug/mL,0.0,4.138059139251709
b'Acetyltryptamine',250ug,250ug,6.964757317932128,13839429404544816632,b'',NA,1,0.0,b'Acetyltryptamine',0,4904.840790999995,Acetyltryptamine,6.896667003631592,7.073332786560059,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,-0.33524268206787156,7.3,6.964757317932128,0.33524268206787156,0.0033524268206787155,0.0008436683912033855,2.0,72.610151,4.285104732993354,0.6695653200149536,7.560517027490636,7.560517027490636,1.0,1,,0.0,6.963333,0.019190279440225656,0.11288399670720978,Acetyltryptamine2,71.40135481797432,4904.840790999995,0.1200000000000001,0.1066659999999997,0.05666599999999988,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,0.16999999999999993,1.199999999999984,1.285732653323608,-0.17747901917555592,-0.0024856533833007605,52,16,4.285104732993354,MS2,1.0,1,,,,0.0,4.138059139251709
b'Melatonin',250ug,250ug,6.964757317932128,18201013036066725409,b'',NA,1,0.0,b'Melatonin',0,4904.840790999995,Melatonin,6.896667003631592,7.073332786560059,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.004757317932128302,6.96,6.964757317932128,0.004757317932128302,4.757317932128302e-05,0.0008436683912033855,2.0,72.610151,4.285104732993354,0.6695653200149536,7.5838326504269045,7.5838326504269045,1.0,1,,0.0,6.963333,0.019190279440225656,0.11288399670720978,Melatonin,71.40135481797432,4904.840790999995,0.1200000000000001,0.1066659999999997,0.05666599999999988,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,0.16999999999999993,1.199999999999984,1.285732653323608,-0.17747901917555592,-0.0024856533833007605,52,16,4.285104732993354,MS2,1.0,1,,254.80233711162933,ug/mL,0.0,4.138059139251709
b'Melatonin',250ug,250ug,6.964757317932128,18201013036066725409,b'',NA,1,0.0,b'Melatonin',0,4904.840790999995,Melatonin,6.896667003631592,7.073332786560059,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,0.004757317932128302,6.96,6.964757317932128,0.004757317932128302,4.757317932128302e-05,0.0008436683912033855,2.0,72.610151,4.285104732993354,0.6695653200149536,7.5838326504269045,7.5838326504269045,1.0,1,,0.0,6.963333,0.019190279440225656,0.11288399670720978,Melatonin2,71.40135481797432,4904.840790999995,0.1200000000000001,0.1066659999999997,0.05666599999999988,6.913333,6.916667,6.936667,7.033333,7.023333,6.993333,0.16999999999999993,1.199999999999984,1.285732653323608,-0.17747901917555592,-0.0024856533833007605,52,16,4.285104732993354,MS2,1.0,1,,,,0.0,4.138059139251709
b'Riboflavin',250ug,250ug,5.070051671264649,16488294732112897287,b'',NA,1,0.0,b'Riboflavin',0,4904.840790999995,Riboflavin,5.010000228881836,5.163332939147949,0.0,0.0,0.0,1.0000000000000007,1.0000000000000007,-0.20994832873535163,5.28,5.070051671264649,0.20994832873535163,0.0020994832873535165,0.0008464524134135496,2.0,78.382234,4.361597294534227,0.42962196469306946,8.077345058292414,8.077345058292414,1.0,1,,0.0,5.07,0.02473765340831641,0.16866543536253165,Riboflavin,76.87844955342443,4904.840790999995,0.1133330000000008,0.09666599999999992,0.05333400000000044,5.02,5.026667,5.043333,5.133333,5.123333,5.096667,0.14666699999999988,1.1333299999999917,1.2307710059307868,-0.3652653210730876,-0.0047512056134698345,45,15,4.361597294534227,MS2,1.0,1,,222.24451718008154,ug/mL,0.0,4.151714324951172
b'Riboflavin',250ug,250ug,5.070051671264649,16488294732112897287,b'',NA,1,0.0,b'Riboflavin',0,4904.840790999995,Riboflavin,5.010000228881836,5.163332939147949,0.0,0.0,0.0,1.0000000000000007,1.0000000000000007,-0.20994832873535163,5.28,5.070051671264649,0.20994832873535163,0.0020994832873535165,0.0008464524134135496,2.0,78.382234,4.361597294534227,0.42962196469306946,8.077345058292414,8.077345058292414,1.0,1,,0.0,5.07,0.02473765340831641,0.16866543536253165,Riboflavin2,76.87844955342443,4904.840790999995,0.1133330000000008,0.09666599999999992,0.05333400000000044,5.02,5.026667,5.043333,5.133333,5.123333,5.096667,0.14666699999999988,1.1333299999999917,1.2307710059307868,-0.3652653210730876,-0.0047512056134698345,45,15,4.361597294534227,MS2,1.0,1,,,,0.0,4.151714324951172
