transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'5-HTP',,,3.4202347584228514,15198457297233235669,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.25,5-HTP,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.3802347584228514,2.04,3.4202347584228514,1.3802347584228514,0.013802347584228514,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.811661911450782,0.0,5-HTP,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'5-HTP',,,3.4202347584228514,15198457297233235669,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.25,5-HTP,3.363332986831665,3.569999933242798,14799.144257999973,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.3802347584228514,2.04,3.4202347584228514,1.3802347584228514,0.013802347584228514,0.41193349272869567,2.0,201.80626,5.307308128251059,0.3624347448348999,8.811661911450782,0.0,5-HTP2,197.72372299485542,0.11989846639351232,0.08943141436916502,0.04871827713020327,3.382878777623097,3.366002863110333,3.472310191992262,3.4859013295038452,0.2066669464111328,2.2108477991149216,0.7173436347863219,0.0006126286875501888,0.12113122491587536,62,14,5.307308128251059,MS2,0.0,3048.131591796875
b'5-HTP',,,6.9639646350708,3093023830346255442,b'',NA,1,0.0,b'5-HTP',0,none,1.2500000000000004,5-HTP,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,4.9239646350708,2.04,6.9639646350708,4.9239646350708,0.049239646350708,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.562605972074865,0.0,5-HTP,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'5-HTP',,,6.9639646350708,3093023830346255442,b'',NA,1,0.0,b'5-HTP',0,none,1.2500000000000004,5-HTP,6.889999866485596,7.103332996368408,14799.144257999973,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,4.9239646350708,2.04,6.9639646350708,4.9239646350708,0.049239646350708,0.3449946758781375,2.0,147.395056,4.993116437808722,0.2402334064245224,8.562605972074865,0.0,5-HTP2,145.19325671621738,0.11603778478119775,0.10461328886301846,0.05165958735788312,6.914324868100132,6.905117353721196,7.01893815696315,7.021155138502394,0.2133331298828125,2.028969458539428,0.9029759284455798,9.431551890584014e-05,0.0136939773488189,64,16,4.993116437808722,MS2,0.0,2552.81298828125
b'5-HTP',,,2.0285471016845706,11165422337673734780,b'',NA,1,0.0,b'5-HTP',0,none,1.2500000000000004,5-HTP,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-0.011452898315429394,2.04,2.0285471016845706,0.011452898315429394,0.00011452898315429394,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.829204330846421,0.0,5-HTP,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'5-HTP',,,2.0285471016845706,11165422337673734780,b'',NA,1,0.0,b'5-HTP',0,none,1.2500000000000004,5-HTP,1.976667046546936,2.1066670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-0.011452898315429394,2.04,2.0285471016845706,0.011452898315429394,0.00011452898315429394,0.07081003051097594,2.0,33.505063,3.511696561739737,0.23954109847545624,7.829204330846421,0.0,5-HTP2,32.93543195807189,2.0845610038822238,0.07516348888677649,0.05091152377502128,1.986207249307194,0.0,2.0613707381939705,2.0845610038822238,0.12999999523162842,37.21506486954881,0.7752421103607466,-0.011185546340880677,-0.3684008004239355,39,15,3.511696561739737,MS2,0.0,523.9639282226562
b'5-HTP',,,1.2994633511962892,738682002085576662,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-0.7405366488037108,2.04,1.2994633511962892,0.7405366488037108,0.007405366488037108,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.585299361036855,0.0,5-HTP,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'5-HTP',,,1.2994633511962892,738682002085576662,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,1.2533329725265503,1.3566670417785645,14799.144257999973,0.0,0.0,0.0,1.0,1.0,-0.7405366488037108,2.04,1.2994633511962892,0.7405366488037108,0.007405366488037108,0.031572033258237604,2.0,20.088977,3.000171256674185,0.14354835450649261,7.585299361036855,0.0,5-HTP2,19.14037425273403,0.0,0.4379517364348784,0.02310375497224837,0.0,0.0,0.4379517364348784,0.0,0.10333406925201416,-0.0,-0.6629749226619597,-0.07077414272001717,-1.3546435790775402,32,9,3.000171256674185,MS2,0.0,233.61953735351562
b'5-HTP',,,7.779518684204101,27956143508371163,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.25,5-HTP,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,5.739518684204101,2.04,7.779518684204101,5.739518684204101,0.05739518684204101,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.216425941488523,0.0,5-HTP,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
b'5-HTP',,,7.779518684204101,27956143508371163,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.25,5-HTP,7.730000019073486,7.853332996368408,14799.144257999973,0.0,0.0,0.0,1.0,1.0,5.739518684204101,2.04,7.779518684204101,5.739518684204101,0.05739518684204101,0.04479252588457976,2.0,23.315891,3.149135145271021,0.20984162390232086,7.216425941488523,0.0,5-HTP2,22.828838266814195,0.09584748485752659,0.0739884957860033,0.022670325102157385,7.738130022639924,7.736549195849289,7.812118518425927,7.8323966807068155,0.12333297729492188,2.2305940453859994,0.7876513274360625,-0.00733610393503749,-0.16747473024151005,36,13,3.149135145271021,MS2,0.0,331.4455261230469
