transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'5-HTP',,,3.420428423950195,14653253998098745033,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999996,5-HTP,3.359999895095825,3.569999933242798,14730.868757999962,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.3804284239501952,2.04,3.420428423950195,1.3804284239501952,0.013804284239501951,0.5208392110840921,2.0,252.483442,5.531345670327576,0.31863969564437866,9.057701109980327,0.0,5-HTP,247.4485379988197,0.07847391220360711,0.08854232226456515,0.03295717060277248,3.3826207858754618,3.3592613867942993,3.471163108140027,3.4377352989979064,0.21000003814697266,4.534262366098553,0.7452029844764627,0.0008946093461345947,0.2213697747810855,63,14,5.531345670327576,MS2,0.0,3836.20703125
b'5-HTP',,,3.420428423950195,14653253998098745033,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999996,5-HTP,3.359999895095825,3.569999933242798,14730.868757999962,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.3804284239501952,2.04,3.420428423950195,1.3804284239501952,0.013804284239501951,0.5208392110840921,2.0,252.483442,5.531345670327576,0.31863969564437866,9.057701109980327,0.0,5-HTP2,247.4485379988197,0.07847391220360711,0.08854232226456515,0.03295717060277248,3.3826207858754618,3.3592613867942993,3.471163108140027,3.4377352989979064,0.21000003814697266,4.534262366098553,0.7452029844764627,0.0008946093461345947,0.2213697747810855,63,14,5.531345670327576,MS2,0.0,3836.20703125
b'5-HTP',,,6.964796382385253,3708332239544344095,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,6.889999866485596,7.133333206176758,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,4.924796382385253,2.04,6.964796382385253,4.924796382385253,0.04924796382385253,0.25193006214417557,2.0,106.710283,4.670117526672563,0.3663031756877899,8.089221818721159,0.0,5-HTP,105.11456650967841,0.14005839867393988,0.10544929250802326,0.04228903006007734,6.91046455690958,6.893095346218163,7.015913849417603,7.033153744892103,0.2433333396911621,2.048914609013837,0.940838386798506,0.0,0.0,74,16,4.670117526672563,MS2,0.0,1855.5743408203125
b'5-HTP',,,6.964796382385253,3708332239544344095,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,6.889999866485596,7.133333206176758,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,4.924796382385253,2.04,6.964796382385253,4.924796382385253,0.04924796382385253,0.25193006214417557,2.0,106.710283,4.670117526672563,0.3663031756877899,8.089221818721159,0.0,5-HTP2,105.11456650967841,0.14005839867393988,0.10544929250802326,0.04228903006007734,6.91046455690958,6.893095346218163,7.015913849417603,7.033153744892103,0.2433333396911621,2.048914609013837,0.940838386798506,0.0,0.0,74,16,4.670117526672563,MS2,0.0,1855.5743408203125
b'5-HTP',,,2.034102174499511,13575507070673116785,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,1.9833329916000366,2.1066670417785645,14730.868757999962,0.0,0.0,0.0,0.9999999999999998,0.9999999999999997,-0.005897825500488896,2.04,2.034102174499511,0.005897825500488896,5.897825500488896e-05,0.05343669944246599,2.0,25.552807,3.2407471736289133,0.1673077791929245,7.767950198234369,0.0,5-HTP,25.097453582121776,0.10003250958741039,0.16043913490684902,0.021539405802688094,1.921834484184397,1.982104095675149,2.082273619091246,2.0821366052625594,0.12333405017852783,2.0825168113444787,0.42907665114091914,0.0,0.0,38,14,3.2407471736289133,MS2,0.0,393.5845031738281
b'5-HTP',,,2.034102174499511,13575507070673116785,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,1.9833329916000366,2.1066670417785645,14730.868757999962,0.0,0.0,0.0,0.9999999999999998,0.9999999999999997,-0.005897825500488896,2.04,2.034102174499511,0.005897825500488896,5.897825500488896e-05,0.05343669944246599,2.0,25.552807,3.2407471736289133,0.1673077791929245,7.767950198234369,0.0,5-HTP2,25.097453582121776,0.10003250958741039,0.16043913490684902,0.021539405802688094,1.921834484184397,1.982104095675149,2.082273619091246,2.0821366052625594,0.12333405017852783,2.0825168113444787,0.42907665114091914,0.0,0.0,38,14,3.2407471736289133,MS2,0.0,393.5845031738281
b'5-HTP',,,0.9192110977783203,14133440532437475288,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,0.886667013168335,0.9733330011367798,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-1.1207889022216797,2.04,0.9192110977783203,1.1207889022216797,0.011207889022216797,0.027898061122754194,2.0,16.546414,2.8061694016081162,0.18470895290374756,7.339307206509075,0.0,5-HTP,16.144839018088124,0.0,-0.8929485282774544,0.03996061309096677,0.8929485282774544,0.0,0.0,0.0,0.08666598796844482,-0.0,-35.000805909262326,0.10338337310130638,1.6691079158675335,26,12,2.8061694016081162,MS2,0.0,205.48133850097656
b'5-HTP',,,0.9192110977783203,14133440532437475288,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,0.886667013168335,0.9733330011367798,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000002,-1.1207889022216797,2.04,0.9192110977783203,1.1207889022216797,0.011207889022216797,0.027898061122754194,2.0,16.546414,2.8061694016081162,0.18470895290374756,7.339307206509075,0.0,5-HTP2,16.144839018088124,0.0,-0.8929485282774544,0.03996061309096677,0.8929485282774544,0.0,0.0,0.0,0.08666598796844482,-0.0,-35.000805909262326,0.10338337310130638,1.6691079158675335,26,12,2.8061694016081162,MS2,0.0,205.48133850097656
b'5-HTP',,,7.779572389770507,15616648934235395566,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.25,5-HTP,7.7266669273376465,7.853332996368408,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,5.739572389770507,2.04,7.779572389770507,5.739572389770507,0.05739572389770507,0.02795596237793661,2.0,14.389795,2.6665192747936315,0.11863016337156296,7.036044649253057,0.0,5-HTP,14.091239755817446,0.14862594100332327,0.061014259823222616,0.0067466291353648344,7.738553517936613,7.682653640327001,7.799567777759836,7.831279581330325,0.12666606903076172,2.8743765909503294,0.48746801399852485,0.0035672198659479804,0.05026655039278796,38,13,2.6665192747936315,MS2,0.0,205.90780639648438
b'5-HTP',,,7.779572389770507,15616648934235395566,b'',NA,1,0.0,b'5-HTP',0,5-HTP,1.25,5-HTP,7.7266669273376465,7.853332996368408,14730.868757999962,0.0,0.0,0.0,1.0000000000000004,1.0000000000000004,5.739572389770507,2.04,7.779572389770507,5.739572389770507,0.05739572389770507,0.02795596237793661,2.0,14.389795,2.6665192747936315,0.11863016337156296,7.036044649253057,0.0,5-HTP2,14.091239755817446,0.14862594100332327,0.061014259823222616,0.0067466291353648344,7.738553517936613,7.682653640327001,7.799567777759836,7.831279581330325,0.12666606903076172,2.8743765909503294,0.48746801399852485,0.0035672198659479804,0.05026655039278796,38,13,2.6665192747936315,MS2,0.0,205.90780639648438
