transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'5-HTP',,,3.416134653747558,4528844580265250362,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,1.3761346537475578,2.04,3.416134653747558,1.3761346537475578,0.013761346537475579,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.229556764036246,0.0,5-HTP,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
b'5-HTP',,,3.416134653747558,4528844580265250362,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,3.353332996368408,3.566667079925537,19153.424156000092,0.0,0.0,0.0,1.0,1.0,1.3761346537475578,2.04,3.416134653747558,1.3761346537475578,0.013761346537475579,0.534379196267299,2.0,311.5778436176212,5.741649206261891,0.30905959010124207,9.229556764036246,0.0,5-HTP2,322.13921330473426,0.11160230560646323,0.10016053656706925,0.025731378866583388,3.3641644279213128,3.370758144013497,3.464324964488382,3.4823604496199603,0.2133340835571289,2.459473111980923,0.9272676801894498,0.0011561316518849953,0.3724353408149353,65,14,5.741649206261891,MS2,0.0,5117.595703125
b'5-HTP',,,6.966741780456543,12685492576805857000,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,6.889999866485596,7.146667003631592,19153.424156000092,0.0,0.0,0.0,1.0,1.0,4.926741780456543,2.04,6.966741780456543,4.926741780456543,0.04926741780456543,0.21696782381915106,2.0,113.27816478855509,4.729846429148173,0.3725190758705139,8.120967006068257,0.0,5-HTP,117.55119984080389,0.10934641003119694,0.10348267998221505,0.05213035085047224,6.919107036046787,6.911459388261039,7.022589716029002,7.020805798292236,0.2566671371459961,2.022535771638601,0.8529365306252409,4.158753482763286e-05,0.004888664617409462,78,16,4.729846429148173,MS2,0.0,2077.83837890625
b'5-HTP',,,6.966741780456543,12685492576805857000,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,6.889999866485596,7.146667003631592,19153.424156000092,0.0,0.0,0.0,1.0,1.0,4.926741780456543,2.04,6.966741780456543,4.926741780456543,0.04926741780456543,0.21696782381915106,2.0,113.27816478855509,4.729846429148173,0.3725190758705139,8.120967006068257,0.0,5-HTP2,117.55119984080389,0.10934641003119694,0.10348267998221505,0.05213035085047224,6.919107036046787,6.911459388261039,7.022589716029002,7.020805798292236,0.2566671371459961,2.022535771638601,0.8529365306252409,4.158753482763286e-05,0.004888664617409462,78,16,4.729846429148173,MS2,0.0,2077.83837890625
b'5-HTP',,,2.032325555725097,10065291883139485240,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,1.976667046546936,2.113332986831665,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,1.0,-0.007674444274902825,2.04,2.032325555725097,0.007674444274902825,7.674444274902826e-05,0.05784453418948734,2.0,33.49724697914412,3.511463255727041,0.18232549726963043,7.937119525290145,0.0,5-HTP,34.67817053395742,0.09891836916870544,0.09371340972799835,0.05178810790950372,1.98913901692806,1.9732050549218603,2.0828524266560584,2.0721234240905657,0.136665940284729,2.4855192810912996,0.8547241893535479,0.00032472789624236485,0.01126096936302596,40,15,3.511463255727041,MS2,0.0,553.96044921875
b'5-HTP',,,2.032325555725097,10065291883139485240,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,1.976667046546936,2.113332986831665,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,1.0,-0.007674444274902825,2.04,2.032325555725097,0.007674444274902825,7.674444274902826e-05,0.05784453418948734,2.0,33.49724697914412,3.511463255727041,0.18232549726963043,7.937119525290145,0.0,5-HTP2,34.67817053395742,0.09891836916870544,0.09371340972799835,0.05178810790950372,1.98913901692806,1.9732050549218603,2.0828524266560584,2.0721234240905657,0.136665940284729,2.4855192810912996,0.8547241893535479,0.00032472789624236485,0.01126096936302596,40,15,3.511463255727041,MS2,0.0,553.96044921875
b'5-HTP',,,0.9201306021728515,17692344756447600624,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,0.886667013168335,0.9700000286102295,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-1.1198693978271486,2.04,0.9201306021728515,1.1198693978271486,0.011198693978271486,0.02655829779501566,2.0,19.3339809108206,2.9618642167046243,0.10422416776418686,7.604681183819971,0.0,5-HTP,19.797968407021237,0.0,-0.8926630162454311,0.03916444345151937,0.8926630162454311,0.0,0.0,0.0,0.08333301544189453,-0.0,-33.49877941964686,0.15482402834566544,3.065201221835245,25,12,2.9618642167046243,MS2,0.0,254.34117126464844
b'5-HTP',,,0.9201306021728515,17692344756447600624,b'',NA,1,0.0,b'5-HTP',0,none,1.2499999999999998,5-HTP,0.886667013168335,0.9700000286102295,19153.424156000092,0.0,0.0,0.0,1.0,1.0,-1.1198693978271486,2.04,0.9201306021728515,1.1198693978271486,0.011198693978271486,0.02655829779501566,2.0,19.3339809108206,2.9618642167046243,0.10422416776418686,7.604681183819971,0.0,5-HTP2,19.797968407021237,0.0,-0.8926630162454311,0.03916444345151937,0.8926630162454311,0.0,0.0,0.0,0.08333301544189453,-0.0,-33.49877941964686,0.15482402834566544,3.065201221835245,25,12,2.9618642167046243,MS2,0.0,254.34117126464844
b'5-HTP',,,2.3614138397216804,3696340956127532344,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,2.2966670989990234,2.450000047683716,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.32141383972168036,2.04,2.3614138397216804,0.32141383972168036,0.003214138397216804,0.048885560047804866,2.0,15.693830631500282,2.753267681720215,0.7291039228439331,6.331214732907563,0.0,5-HTP,16.431407200008326,0.0,0.0,0.09484513242332415,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.2829966292316059,4.650032851134296,46,28,2.753267681720215,MS2,0.0,468.1629333496094
b'5-HTP',,,2.3614138397216804,3696340956127532344,b'',NA,1,0.0,b'5-HTP',0,none,1.25,5-HTP,2.2966670989990234,2.450000047683716,19153.424156000092,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.32141383972168036,2.04,2.3614138397216804,0.32141383972168036,0.003214138397216804,0.048885560047804866,2.0,15.693830631500282,2.753267681720215,0.7291039228439331,6.331214732907563,0.0,5-HTP2,16.431407200008326,0.0,0.0,0.09484513242332415,0.0,0.0,0.0,0.0,0.15333294868469238,-0.0,-1.0,0.2829966292316059,4.650032851134296,46,28,2.753267681720215,MS2,0.0,468.1629333496094
